Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
0,1,Computer,3,7,E wallet,Male,4,4,Laptop & Accessory,4,Married,2,1,14,1,2,5,188.49
0,28,Computer,1,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,5,0,13,1,2,4,173.69
0,17,Mobile Phone,1,14,Debit Card,Female,3,4,Fashion,5,Married,10,0,17,2,2,,224.85
0,19,Mobile Phone,1,15,UPI,Male,4,4,Laptop & Accessory,1,Married,11,0,15,9,10,9,161.97
0,14,Mobile Phone,3,7,Credit Card,Male,3,6,Laptop & Accessory,1,Married,4,1,23,2,2,3,199.57
1,1,Phone,1,15,UPI,Male,4,6,Mobile Phone,5,Married,3,1,12,1,2,8,146.19
0,3,Mobile Phone,1,16,UPI,Male,2,5,Mobile Phone,1,Single,2,0,18,2,3,3,164.83
0,4,Mobile Phone,3,12,E wallet,Female,2,5,Laptop & Accessory,3,Married,3,0,14,2,2,3,186.18
0,1,Mobile Phone,3,15,E wallet,Female,3,4,Laptop & Accessory,4,Married,3,0,19,1,2,8,187.14
0,11,Mobile Phone,1,12,Credit Card,Male,4,4,Laptop & Accessory,1,Married,9,0,17,2,2,5,188.47
0,12,Mobile Phone,1,22,Debit Card,Male,4,5,Fashion,1,Married,2,1,15,3,,10,240.1
0,5,Mobile Phone,1,14,Credit Card,Female,3,4,Fashion,1,Single,3,1,15,5,5,11,196.43
0,3,Mobile Phone,3,17,E wallet,Female,3,5,Laptop & Accessory,4,Married,3,1,15,2,2,8,207.68
0,9,Mobile Phone,1,12,Cash on Delivery,Male,4,4,Fashion,4,Single,2,0,14,2,2,14,205.95
0,1,Mobile Phone,1,33,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,13,1,2,3,154.04
0,15,Mobile Phone,1,13,Credit Card,Male,4,5,Laptop & Accessory,4,Single,8,1,16,2,2,3,185.32
0,21,Computer,3,11,Credit Card,Male,4,4,Laptop & Accessory,3,Single,5,0,20,1,2,1,154.76
0,16,Mobile Phone,1,30,Debit Card,Female,3,4,Grocery,1,Single,4,0,15,,2,1,284.92
0,3,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,0,15,2,2,3,171.49
0,16,Mobile Phone,2,9,COD,Male,3,4,Mobile Phone,3,Married,2,1,12,2,2,1,151.96
0,6,Phone,1,9,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,1,2,8,148.7
0,22,Mobile Phone,3,36,Credit Card,Female,4,4,Fashion,3,Married,5,0,22,1,,1,250.04
0,11,Mobile Phone,1,13,Credit Card,Male,3,2,Laptop & Accessory,5,Married,6,1,14,7,7,8,184.74
0,4,Computer,3,32,COD,Female,3,4,Laptop & Accessory,3,Married,9,1,13,3,3,3,172.36
0,1,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,18,1,8,8,177.96
0,16,Mobile Phone,1,9,UPI,Male,4,5,Laptop & Accessory,1,Single,5,0,24,2,2,1,192.81
1,1,Computer,3,7,COD,Female,4,5,Mobile Phone,4,Single,3,1,12,2,2,3,146.74
0,10,Computer,3,7,Credit Card,Female,3,4,Laptop & Accessory,1,Single,6,0,16,2,2,1,191.53
0,10,Computer,3,10,Credit Card,Male,3,5,Fashion,1,Married,6,0,12,1,2,,221.99
0,31,Mobile Phone,1,7,Credit Card,Male,3,4,Laptop & Accessory,3,Married,4,0,12,1,2,3,192.55
0,14,Phone,1,17,Debit Card,Female,3,2,Mobile Phone,3,Married,5,1,14,1,2,8,147.13
0,1,Computer,3,16,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,25,3,3,3,151.1
1,1,Mobile Phone,3,12,E wallet,Female,3,4,Mobile Phone,3,Single,3,1,14,1,2,1,153.51
0,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,5,Married,8,0,21,2,2,4,159.52
0,20,Computer,1,14,Credit Card,Female,2,4,Laptop & Accessory,3,Married,4,0,15,2,2,1,177.58
1,5,Computer,3,11,E wallet,Male,3,4,Laptop & Accessory,4,Single,3,0,19,5,8,,218.55
0,24,Mobile Phone,1,17,Cash on Delivery,Male,4,5,Fashion,1,Single,8,0,16,2,2,,229.96
1,4,Mobile Phone,3,29,E wallet,Male,4,5,Laptop & Accessory,3,Married,4,1,13,2,2,1,188.8
0,5,Mobile Phone,1,16,Debit Card,Male,3,5,Mobile Phone,4,Single,2,1,17,3,3,3,151.57
1,1,Mobile Phone,3,19,Debit Card,Female,3,2,Mobile Phone,4,Single,3,0,16,1,2,1,152.16
0,3,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,1,Single,11,0,17,1,2,3,147.01
0,9,Mobile Phone,1,16,Debit Card,Male,4,5,Laptop & Accessory,4,Single,11,0,20,1,2,1,190.4
0,1,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile Phone,4,Married,3,0,12,1,2,5,163.16
0,2,Mobile Phone,3,16,Debit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,17,2,2,8,177.53
0,23,Mobile Phone,1,14,UPI,Male,3,5,Fashion,3,Single,10,0,25,2,,1,234.65
0,25,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,12,2,2,8,174.36
0,10,Mobile Phone,1,9,Debit Card,Female,4,4,Mobile Phone,3,Married,6,0,14,3,3,3,150.43
1,1,Computer,3,26,E wallet,Male,4,2,Laptop & Accessory,1,Single,10,1,14,1,2,5,178.04
0,29,Mobile Phone,1,9,Debit Card,Female,4,4,Grocery,1,Single,4,1,14,,2,3,291.59
0,1,Mobile Phone,3,17,E wallet,Female,4,4,Laptop & Accessory,3,Married,3,1,13,1,2,4,167.6
0,4,Mobile Phone,3,9,COD,Male,4,4,Mobile Phone,4,Married,3,0,19,2,2,1,149.76
1,1,Computer,1,10,COD,Male,4,4,Mobile Phone,5,Single,2,0,23,1,2,5,156.02
0,1,Phone,1,18,Credit Card,Female,3,4,Mobile Phone,4,Married,3,0,14,2,2,3,147.44
0,10,Mobile Phone,3,9,Credit Card,Male,4,5,Fashion,3,Married,3,0,14,9,10,1,200.96
1,1,Computer,1,11,COD,Male,3,4,Mobile Phone,1,Single,11,1,24,2,2,1,147.85
0,11,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,11,13,18,155.34
0,14,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Married,9,0,13,1,2,4,182.15
0,16,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,5,Married,5,0,17,1,2,3,150.76
0,11,Mobile Phone,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,4,1,13,1,2,2,166.97
0,17,Mobile Phone,1,19,Debit Card,Male,3,5,Grocery,4,Married,3,0,12,,4,10,268.36
0,14,Mobile Phone,1,9,Credit Card,Female,4,5,Laptop & Accessory,3,Married,8,0,23,2,2,1,159.48
0,28,Mobile Phone,1,12,Credit Card,Male,3,4,Others,5,Married,6,0,,2,2,3,319.06
0,8,Computer,3,11,E wallet,Female,4,4,Laptop & Accessory,3,Married,11,0,16,1,2,3,190.38
0,5,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,5,Married,3,0,13,4,4,13,168.06
0,17,Computer,1,28,Credit Card,Male,4,4,Mobile Phone,1,Married,9,0,21,2,2,3,147.58
0,17,Mobile Phone,1,15,UPI,Female,4,4,Laptop & Accessory,3,Married,6,1,15,2,2,3,170.22
0,1,Mobile Phone,3,11,Debit Card,Female,4,5,Laptop & Accessory,1,Single,3,1,12,1,2,4,169.87
0,11,Computer,1,32,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,1,16,5,11,8,169.49
0,5,Phone,1,7,Debit Card,Male,4,5,Mobile Phone,5,Married,3,0,13,4,4,3,147.18
0,13,Computer,1,7,Debit Card,Male,3,4,Others,3,Married,3,1,,1,2,7,316.97
0,30,Computer,3,13,Debit Card,Female,3,2,Grocery,5,Married,11,0,12,7,,8,257.12
0,4,Mobile Phone,3,19,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,12,4,5,5,190.77
0,15,Mobile Phone,3,7,E wallet,Male,3,2,Fashion,5,Married,3,0,17,2,2,8,208.92
0,2,Mobile Phone,1,24,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,13,1,2,9,170.58
1,1,Mobile Phone,1,10,Credit Card,Male,4,4,Mobile Phone,5,Married,7,0,14,2,2,3,165.31
0,26,Mobile Phone,1,10,Credit Card,Male,3,5,Fashion,3,Married,4,1,15,2,2,5,204.69
0,19,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,22,1,2,3,151.54
0,26,Mobile Phone,1,11,Debit Card,Female,2,4,Grocery,1,Married,4,0,14,,2,5,290.55
0,16,Computer,1,36,Debit Card,Female,4,4,Laptop & Accessory,3,Married,4,0,12,2,2,3,170.56
0,4,Mobile Phone,1,9,Debit Card,Female,3,6,Laptop & Accessory,1,Single,4,0,21,2,2,3,185.91
0,31,Mobile Phone,1,14,Debit Card,Female,3,4,Others,5,Married,7,0,,2,12,11,320.66
0,20,Mobile Phone,1,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,15,2,2,9,173.1
0,16,Computer,1,35,COD,Female,3,5,Laptop & Accessory,1,Married,2,0,12,1,2,5,170.23
1,1,Mobile Phone,3,7,COD,Female,4,4,Mobile Phone,4,Single,3,1,17,1,2,5,157.02
1,1,Computer,3,13,E wallet,Female,3,6,Mobile Phone,3,Married,2,0,17,1,2,1,148.51
0,12,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,1,Married,3,1,24,2,2,1,142.02
0,14,Mobile Phone,3,9,Debit Card,Female,4,4,Others,3,Married,2,0,,2,2,13,305.41
0,1,Mobile Phone,1,30,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,23,1,2,3,153.86
0,4,Computer,1,10,Debit Card,Male,3,4,Mobile Phone,1,Married,6,0,16,2,2,5,145.97
0,3,Mobile Phone,1,10,Credit Card,Male,4,5,Fashion,3,Married,3,0,19,1,,8,244.35
1,1,Mobile Phone,1,32,COD,Female,4,5,Mobile Phone,4,Married,7,0,17,2,2,2,150.46
1,1,Mobile Phone,2,9,COD,Male,3,5,Mobile Phone,1,Single,3,0,13,1,2,1,150.64
0,4,Computer,3,29,UPI,Female,4,4,Fashion,5,Married,2,0,12,4,8,9,209.12
0,31,Mobile Phone,3,36,E wallet,Male,3,5,Grocery,1,Married,5,0,13,,2,1,266.18
0,24,Mobile Phone,1,36,Debit Card,Male,3,5,Grocery,3,Married,2,0,,16,16,8,295.46
0,4,Computer,1,9,Credit Card,Female,3,4,Mobile Phone,1,Single,2,0,15,2,7,8,150.64
0,31,Computer,3,35,E wallet,Female,4,5,Fashion,5,Married,6,0,20,4,14,,227.66
0,21,Mobile Phone,1,9,Credit Card,Female,4,4,Laptop & Accessory,1,Married,7,0,14,1,2,5,175.7
0,20,Mobile Phone,1,9,Debit Card,Male,3,4,Grocery,3,Married,8,0,,2,2,2,303.61
0,9,Mobile Phone,1,29,Debit Card,Male,3,6,Mobile Phone,3,Single,2,0,16,2,5,4,167.3
0,28,Mobile Phone,1,6,Debit Card,Female,3,4,Laptop & Accessory,3,Single,9,0,12,1,2,1,162.8
0,8,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,3,Married,5,0,13,4,6,8,152.68
0,6,Mobile Phone,3,17,E wallet,Female,4,5,Fashion,1,Married,4,1,20,1,2,,215.71
0,5,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,4,Married,3,0,26,1,2,9,231.48
1,1,Mobile Phone,1,22,Credit Card,Male,3,4,Fashion,3,Married,9,1,13,,8,8,261.1
1,1,Mobile Phone,1,17,Credit Card,Male,3,6,Mobile Phone,1,Married,9,0,14,1,2,4,159.08
0,4,Mobile Phone,3,14,E wallet,Male,3,4,Mobile Phone,4,Single,2,0,15,1,2,3,154.83
0,9,Mobile Phone,1,23,Debit Card,Male,4,4,Fashion,3,Married,6,1,13,1,2,1,201.32
1,1,Computer,1,27,Debit Card,Male,4,4,Fashion,3,Married,5,0,13,2,2,,223.24
1,1,Computer,2,30,UPI,Female,3,4,Fashion,5,Married,11,1,16,2,2,,224.5
0,16,Computer,1,12,UPI,Male,4,4,Mobile Phone,3,Married,6,0,18,1,3,1,145.93
0,10,Computer,3,17,Credit Card,Male,3,4,Fashion,1,Single,3,0,15,9,10,,224.8
1,1,Computer,1,11,COD,Male,4,5,Mobile Phone,3,Single,7,0,17,1,2,3,163.94
0,22,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,1,Married,4,0,15,7,7,8,165.51
0,29,Mobile Phone,3,25,Debit Card,Female,3,4,Grocery,4,Single,5,0,,2,8,9,293.35
0,15,Computer,3,17,Debit Card,Male,3,4,Laptop & Accessory,1,Single,9,0,15,1,2,11,187.3
0,9,Mobile Phone,3,7,E wallet,Male,3,4,Laptop & Accessory,3,Married,11,0,12,1,7,10,172.17
0,14,Mobile Phone,1,13,Debit Card,Female,4,4,Grocery,3,Single,9,0,16,5,,14,257.37
0,13,Computer,1,15,Debit Card,Female,3,4,Mobile Phone,3,Married,3,0,12,2,2,8,162.55
0,5,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,1,Single,6,1,14,2,2,6,190.82
0,16,Mobile Phone,1,31,Credit Card,Male,3,4,Fashion,5,Married,3,1,22,6,6,9,199.06
0,19,Mobile Phone,3,9,UPI,Male,4,4,Laptop & Accessory,4,Married,2,0,20,4,4,8,173.05
1,1,Computer,2,24,Debit Card,Female,3,4,Mobile Phone,3,Married,2,1,12,1,2,1,152.41
0,3,Mobile Phone,1,26,COD,Male,3,4,Laptop & Accessory,1,Married,6,0,13,2,2,3,167.62
0,7,Mobile Phone,1,7,Credit Card,Female,4,2,Grocery,3,Married,6,0,20,,2,6,286.84
0,5,Mobile Phone,3,14,Debit Card,Male,3,5,Fashion,1,Married,11,0,22,2,,2,240.57
1,1,Computer,3,12,E wallet,Male,4,4,Mobile Phone,4,Single,3,1,15,2,2,1,143.78
0,14,Computer,3,35,UPI,Male,3,6,Fashion,5,Married,5,0,16,1,,2,234.32
0,15,Computer,1,9,UPI,Female,4,5,Laptop & Accessory,3,Single,4,1,18,1,2,8,193.11
0,1,Mobile Phone,3,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,7,0,13,1,2,1,168.06
0,9,Mobile Phone,3,7,Credit Card,Female,4,4,Laptop & Accessory,3,Single,3,0,17,2,2,4,173.59
0,8,Mobile Phone,3,28,Debit Card,Male,4,2,Laptop & Accessory,1,Single,3,0,13,1,6,8,178.37
1,1,Phone,1,31,COD,Male,4,6,Mobile Phone,1,Single,3,1,19,1,2,1,148.4
0,11,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Fashion,1,Single,6,0,18,2,2,3,199.91
0,20,Computer,1,25,Credit Card,Female,3,4,Fashion,3,Married,7,0,12,1,2,,230.27
0,15,Mobile Phone,3,9,Debit Card,Female,4,4,Grocery,5,Married,9,0,17,,12,9,290.95
0,11,Computer,3,16,Credit Card,Male,4,4,Fashion,4,Married,3,0,14,2,8,,213.34
0,26,Mobile Phone,1,13,COD,Male,4,4,Laptop & Accessory,5,Married,5,1,13,3,7,10,180.77
1,1,Computer,3,18,UPI,Male,3,2,Laptop & Accessory,3,Married,10,0,13,2,2,3,172.07
0,1,Computer,3,31,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,14,2,3,2,149
0,12,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,0,20,1,2,,223.24
0,11,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,4,Married,8,0,13,5,5,4,189.47
0,23,Mobile Phone,1,25,Debit Card,Male,3,5,Others,3,Married,3,1,,2,2,10,320.02
0,1,Mobile Phone,1,30,Credit Card,Male,3,2,Mobile Phone,1,Married,3,1,12,1,2,5,152.25
0,1,Mobile Phone,3,35,E wallet,Male,4,4,Laptop & Accessory,4,Married,3,0,21,1,2,5,187.72
0,1,Phone,1,24,UPI,Male,4,5,Mobile Phone,4,Married,3,0,22,2,2,1,146.27
0,24,Computer,2,10,Credit Card,Male,4,4,Others,4,Married,3,0,,2,11,8,307
0,1,Phone,3,20,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,12,2,2,7,145.96
1,1,Computer,1,14,Debit Card,Female,3,4,Mobile Phone,3,Married,3,1,17,1,2,3,153.86
1,1,Computer,3,19,Debit Card,Male,4,5,Mobile Phone,5,Married,3,0,19,2,2,1,145.33
0,8,Mobile Phone,1,7,Debit Card,Male,3,5,Mobile Phone,1,Married,3,1,14,2,2,4,161.22
1,1,Mobile Phone,3,20,Credit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,18,1,2,3,167.33
0,9,Mobile Phone,1,32,UPI,Male,3,5,Laptop & Accessory,1,Single,6,0,15,2,2,3,161.81
0,5,Mobile Phone,3,13,Credit Card,Male,4,2,Laptop & Accessory,1,Married,6,0,23,6,6,8,179.6
0,1,Phone,1,13,Credit Card,Female,4,5,Mobile Phone,3,Married,2,0,13,1,2,4,146.87
0,11,Mobile Phone,3,9,E wallet,Male,4,4,Laptop & Accessory,3,Married,6,1,12,1,2,,221.02
0,1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,14,1,2,1,153.36
0,16,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,0,14,1,3,3,165.89
0,17,Mobile Phone,1,13,UPI,Male,3,5,Grocery,1,Married,6,1,15,,2,1,291.27
0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Single,5,0,18,1,2,1,151.19
0,17,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,3,Married,5,1,14,2,5,8,181.79
0,22,Mobile Phone,1,7,Debit Card,Female,3,5,Grocery,5,Married,9,0,12,,2,3,279.02
0,18,Mobile Phone,2,7,Debit Card,Female,3,5,Laptop & Accessory,3,Single,6,0,12,2,2,3,184.85
0,8,Mobile Phone,3,21,COD,Female,3,4,Mobile Phone,3,Married,3,1,19,2,2,7,150.79
1,1,Mobile Phone,3,9,E wallet,Male,3,4,Mobile Phone,5,Married,2,0,12,2,2,3,155.41
0,1,Mobile Phone,3,29,COD,Male,3,4,Mobile Phone,3,Single,3,0,12,1,2,3,159.47
0,18,Mobile Phone,1,10,UPI,Male,3,4,Others,1,Married,6,1,,1,2,2,320.13
0,1,Mobile Phone,1,13,Credit Card,Male,4,4,Mobile Phone,3,Married,2,0,21,2,3,3,152.73
0,7,Mobile Phone,3,15,E wallet,Male,3,4,Laptop & Accessory,3,Married,2,0,13,1,2,3,196.04
0,6,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,1,13,2,2,6,188.22
0,4,Computer,1,10,Credit Card,Female,4,4,Mobile Phone,3,Married,3,0,21,2,2,1,145.83
0,27,Mobile Phone,3,7,Credit Card,Female,3,4,Laptop & Accessory,5,Single,9,0,21,5,9,11,208.81
0,8,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,13,2,9,9,151.91
1,9,Computer,3,33,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,15,1,2,1,167.86
0,1,Mobile Phone,1,13,Debit Card,Female,4,4,Mobile Phone,1,Married,3,1,14,1,2,3,81
0,11,Mobile Phone,1,10,UPI,Male,3,4,Fashion,3,Married,3,0,16,8,8,,219.34
0,3,Mobile Phone,3,10,Credit Card,Female,4,4,Laptop & Accessory,3,Married,3,0,15,1,2,3,180.61
0,9,Mobile Phone,1,13,Debit Card,Male,3,6,Laptop & Accessory,1,Single,3,0,14,1,12,9,191.46
0,7,Computer,1,13,Debit Card,Male,2,4,Laptop & Accessory,1,Married,5,0,24,4,5,8,202.25
0,28,Mobile Phone,2,26,Credit Card,Male,3,4,Fashion,4,Married,4,0,16,3,,2,232.25
0,10,Mobile Phone,1,16,Credit Card,Male,3,5,Laptop & Accessory,4,Married,4,1,12,1,2,,213.47
0,1,Phone,1,10,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,14,2,2,2,145.45
1,1,Phone,1,17,Credit Card,Male,3,4,Mobile,3,Single,3,1,12,2,2,2,135.09
1,1,Computer,1,10,Debit Card,Male,4,4,Mobile Phone,5,Single,3,1,12,6,10,8,158.48
0,9,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,3,Married,3,0,19,2,2,1,137.81
0,1,Mobile Phone,1,11,Credit Card,Male,3,2,Mobile Phone,5,Married,4,0,17,1,2,3,153.19
0,1,Mobile Phone,3,15,Debit Card,Male,3,2,Laptop & Accessory,4,Married,2,0,23,2,2,3,173.51
0,12,Mobile Phone,3,14,E wallet,Female,3,5,Laptop & Accessory,1,Single,2,0,21,2,2,6,165.28
0,3,Computer,1,7,Debit Card,Male,4,6,Mobile Phone,1,Married,3,0,19,1,3,9,152.2
0,22,Mobile Phone,3,9,E wallet,Male,3,2,Laptop & Accessory,4,Married,5,0,13,1,3,3,206.2
0,1,Computer,3,10,Credit Card,Female,4,2,Laptop & Accessory,1,Married,3,1,21,2,2,5,171.47
0,11,Mobile Phone,1,17,Debit Card,Male,4,2,Mobile Phone,1,Single,5,0,18,2,2,1,171.8
0,24,Mobile Phone,1,35,Credit Card,Male,4,2,Mobile Phone,3,Married,3,1,12,1,4,9,157.21
0,8,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,4,Single,3,0,15,5,8,,211.21
1,1,Mobile Phone,3,10,Debit Card,Female,4,4,Laptop & Accessory,3,Single,11,0,15,2,3,1,170.77
0,13,Mobile Phone,1,9,COD,Female,4,5,Laptop & Accessory,3,Single,3,0,12,2,12,11,170.53
0,6,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,1,Single,3,0,13,2,2,9,178.96
1,14,Computer,3,15,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Married,5,1,15,1,2,4,192.96
0,12,Mobile Phone,1,7,Debit Card,Female,3,2,Laptop & Accessory,1,Single,2,0,14,1,2,9,201.25
0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Fashion,5,Married,3,0,12,1,2,8,199.12
0,6,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,1,Single,5,0,16,7,,8,236.59
0,21,Mobile Phone,3,21,E wallet,Male,3,4,Laptop & Accessory,5,Single,4,0,13,2,2,8,174.6
0,14,Computer,3,12,Debit Card,Male,3,5,Fashion,5,Married,7,1,22,1,2,,229.75
0,27,Mobile Phone,1,14,Debit Card,Male,3,2,Grocery,3,Married,5,0,20,,2,4,273.14
0,15,Mobile Phone,2,17,UPI,Male,4,5,Others,1,Married,5,0,,4,13,7,316.41
0,31,Mobile Phone,3,23,E wallet,Male,3,4,Laptop & Accessory,5,Single,10,0,15,3,3,3,179.05
0,1,Computer,1,17,Debit Card,Male,3,4,Fashion,5,Married,3,0,22,1,2,,212.93
0,15,Mobile Phone,2,7,UPI,Male,3,5,Others,3,Married,3,0,,2,3,11,316.89
0,24,Mobile Phone,3,15,E wallet,Male,3,4,Mobile Phone,4,Married,9,0,16,1,3,3,163.75
1,1,Phone,1,7,Debit Card,Female,4,6,Mobile Phone,4,Single,9,1,14,2,4,8,147.16
0,10,Computer,1,15,Debit Card,Female,4,2,Fashion,5,Married,11,0,15,1,,6,242.13
0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Fashion,3,Single,6,1,15,1,2,1,203.61
0,18,Computer,1,31,Credit Card,Male,3,6,Mobile Phone,3,Single,4,0,15,1,2,5,162.08
0,21,Computer,3,10,Credit Card,Female,3,4,Grocery,3,Married,11,1,13,,12,14,262.7
0,4,Mobile Phone,3,34,E wallet,Male,4,4,Laptop & Accessory,1,Married,9,0,24,3,8,8,178.04
0,3,Mobile Phone,3,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,0,12,2,2,1,151.42
1,6,Computer,1,26,Credit Card,Male,3,2,Mobile Phone,3,Married,8,1,13,1,3,3,152.59
0,17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,0,19,2,3,3,193.04
0,8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,12,1,5,4,186.42
0,1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,5,Married,3,0,15,2,2,3,150
0,13,Mobile Phone,2,10,UPI,Female,3,2,Laptop & Accessory,4,Married,11,0,16,1,4,7,188.89
0,30,Mobile Phone,1,16,Credit Card,Male,3,4,Grocery,1,Married,9,0,12,1,,2,236.03
0,14,Phone,1,9,Credit Card,Female,3,5,Mobile Phone,1,Single,2,1,21,1,3,4,148.42
0,1,Mobile Phone,1,14,Credit Card,Female,3,5,Laptop & Accessory,5,Single,10,0,20,2,2,8,193.11
0,3,Phone,3,17,E wallet,Male,3,4,Mobile Phone,4,Married,3,0,15,3,3,3,147.97
0,27,Phone,1,13,Debit Card,Male,3,4,Laptop & Accessory,1,Single,4,0,18,3,3,3,149.5
0,9,Computer,1,9,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,12,2,2,1,175.93
0,6,Computer,1,31,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,16,2,5,8,178.09
0,12,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,8,1,14,1,2,2,155.57
0,8,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,15,2,2,1,176.21
0,26,Mobile Phone,3,10,E wallet,Male,3,5,Grocery,5,Married,3,0,,2,2,17,293.56
1,1,Mobile Phone,1,7,UPI,Male,4,4,Mobile Phone,1,Single,3,1,14,7,8,9,151.86
0,1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,24,1,2,5,186.8
0,19,Mobile Phone,3,9,COD,Male,3,6,Laptop & Accessory,3,Single,2,0,14,2,4,2,191.32
0,1,Mobile Phone,1,17,Credit Card,Male,4,2,Mobile Phone,3,Single,3,0,19,1,2,3,160.05
1,11,Computer,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,Single,6,1,13,1,2,4,188.97
0,8,Mobile Phone,3,9,UPI,Male,3,4,Laptop & Accessory,1,Single,3,0,23,1,2,5,187.74
1,19,Mobile Phone,1,9,Credit Card,Male,4,4,Others,5,Married,7,1,14,2,2,5,323.59
0,10,Computer,3,15,Debit Card,Male,4,5,Fashion,5,Single,3,0,16,1,2,10,200.87
0,26,Computer,1,26,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,19,2,2,3,167.58
0,1,Computer,1,7,Debit Card,Female,4,6,Mobile Phone,1,Married,5,0,15,3,3,1,168.64
0,3,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Married,6,0,13,1,2,2,168.35
1,1,Mobile Phone,3,15,COD,Male,3,5,Laptop & Accessory,5,Single,8,0,18,1,2,3,178.26
0,8,Mobile Phone,1,7,Debit Card,Female,4,2,Mobile Phone,1,Single,4,0,17,2,2,4,157.8
0,28,Mobile Phone,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,Married,11,1,12,1,2,5,179.85
0,1,Computer,3,15,E wallet,Male,3,4,Laptop & Accessory,1,Married,2,0,20,2,2,2,168.42
0,11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,5,5,4,152.82
0,12,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,8,1,13,1,5,13,184.8
